Date (GMT+1),Load
,Power (MW)
2022-01-01T00:00+01:00,7511.3
2022-01-01T01:00+01:00,7635.5
2022-01-01T02:00+01:00,7446.1
2022-01-01T03:00+01:00,7621.9
2022-01-01T04:00+01:00,7698.8
2022-01-01T05:00+01:00,7311.5
2022-01-01T06:00+01:00,7153.2
2022-01-01T07:00+01:00,6951.1
2022-01-01T08:00+01:00,6683.9
2022-01-01T09:00+01:00,7070.2
2022-01-01T10:00+01:00,7265.8
2022-01-01T11:00+01:00,7652
2022-01-01T12:00+01:00,7345.2
2022-01-01T13:00+01:00,7315.1
2022-01-01T14:00+01:00,7087.3
2022-01-01T15:00+01:00,6968.1
2022-01-01T16:00+01:00,7045.7
2022-01-01T17:00+01:00,7170.4
2022-01-01T18:00+01:00,7337.9
2022-01-01T19:00+01:00,7426.6
2022-01-01T20:00+01:00,7383
2022-01-01T21:00+01:00,7306.7
2022-01-01T22:00+01:00,7180.6
2022-01-01T23:00+01:00,7152.3
2022-01-02T00:00+01:00,6972.6
2022-01-02T01:00+01:00,7065.9
2022-01-02T02:00+01:00,7351.1
2022-01-02T03:00+01:00,7348
2022-01-02T04:00+01:00,7163.8
2022-01-02T05:00+01:00,7024.4
2022-01-02T06:00+01:00,7093
2022-01-02T07:00+01:00,7209
2022-01-02T08:00+01:00,7057.1
2022-01-02T09:00+01:00,7186.1
2022-01-02T10:00+01:00,7264.5
2022-01-02T11:00+01:00,7384.8
2022-01-02T12:00+01:00,7590.6
2022-01-02T13:00+01:00,7686.8
2022-01-02T14:00+01:00,7441.7
2022-01-02T15:00+01:00,7129.5
2022-01-02T16:00+01:00,7146.3
2022-01-02T17:00+01:00,7087.6
2022-01-02T18:00+01:00,7599.5
2022-01-02T19:00+01:00,7736.4
2022-01-02T20:00+01:00,7423.6
2022-01-02T21:00+01:00,7084.4
2022-01-02T22:00+01:00,6980.5
2022-01-02T23:00+01:00,6985.6
2022-01-03T00:00+01:00,6848.9
2022-01-03T01:00+01:00,7431.4
2022-01-03T02:00+01:00,7408.4
2022-01-03T03:00+01:00,7372.6
2022-01-03T04:00+01:00,7308.6
2022-01-03T05:00+01:00,7350.4
2022-01-03T06:00+01:00,7246.6
2022-01-03T07:00+01:00,7254
2022-01-03T08:00+01:00,7589.9
2022-01-03T09:00+01:00,8025
2022-01-03T10:00+01:00,8214.2
2022-01-03T11:00+01:00,8280.6
2022-01-03T12:00+01:00,8420
2022-01-03T13:00+01:00,8219.4
2022-01-03T14:00+01:00,8118.3
2022-01-03T15:00+01:00,8056.6
2022-01-03T16:00+01:00,7948.3
2022-01-03T17:00+01:00,8134.1
2022-01-03T18:00+01:00,8444.8
2022-01-03T19:00+01:00,8477.6
2022-01-03T20:00+01:00,8041.2
2022-01-03T21:00+01:00,7546.2
2022-01-03T22:00+01:00,7175.8
2022-01-03T23:00+01:00,7232.9
2022-01-04T00:00+01:00,7231.8
2022-01-04T01:00+01:00,7448.3
2022-01-04T02:00+01:00,7270.9
2022-01-04T03:00+01:00,7513
2022-01-04T04:00+01:00,7487
2022-01-04T05:00+01:00,7650.6
2022-01-04T06:00+01:00,7855.9
2022-01-04T07:00+01:00,7785.5
2022-01-04T08:00+01:00,7711.2
