Date (GMT+2),Ø
,Air Temperature (°C)
2021-09-01T02:00+02:00,11.6
2021-09-01T03:00+02:00,11.4
2021-09-01T04:00+02:00,11.2
2021-09-01T05:00+02:00,11
2021-09-01T06:00+02:00,10.8
2021-09-01T07:00+02:00,10.8
2021-09-01T08:00+02:00,11.7
2021-09-01T09:00+02:00,13.1
2021-09-01T10:00+02:00,14.4
2021-09-01T11:00+02:00,15.8
2021-09-01T12:00+02:00,16.9
2021-09-01T13:00+02:00,17.7
2021-09-01T14:00+02:00,18.5
2021-09-01T15:00+02:00,19
2021-09-01T16:00+02:00,19.3
2021-09-01T17:00+02:00,19.3
2021-09-01T18:00+02:00,19
2021-09-01T19:00+02:00,18.1
2021-09-01T20:00+02:00,16.1
2021-09-01T21:00+02:00,14.4
2021-09-01T22:00+02:00,13.4
2021-09-01T23:00+02:00,12.6
2021-09-02T00:00+02:00,12
2021-09-02T01:00+02:00,11.5
2021-09-02T02:00+02:00,11
2021-09-02T03:00+02:00,10.7
2021-09-02T04:00+02:00,10.3
2021-09-02T05:00+02:00,10.2
2021-09-02T06:00+02:00,10
2021-09-02T07:00+02:00,10
2021-09-02T08:00+02:00,11.1
2021-09-02T09:00+02:00,13
2021-09-02T10:00+02:00,14.9
2021-09-02T11:00+02:00,16.5
2021-09-02T12:00+02:00,17.9
2021-09-02T13:00+02:00,18.9
2021-09-02T14:00+02:00,19.7
2021-09-02T15:00+02:00,20.3
2021-09-02T16:00+02:00,20.7
2021-09-02T17:00+02:00,20.7
2021-09-02T18:00+02:00,20.4
2021-09-02T19:00+02:00,19.4
2021-09-02T20:00+02:00,17.1
2021-09-02T21:00+02:00,15.1
2021-09-02T22:00+02:00,14
2021-09-02T23:00+02:00,13.1
2021-09-03T00:00+02:00,12.4
2021-09-03T01:00+02:00,11.8
2021-09-03T02:00+02:00,11.3
2021-09-03T03:00+02:00,10.8
2021-09-03T04:00+02:00,10.5
2021-09-03T05:00+02:00,10.2
2021-09-03T06:00+02:00,10
2021-09-03T07:00+02:00,9.9
2021-09-03T08:00+02:00,11.2
2021-09-03T09:00+02:00,13.7
2021-09-03T10:00+02:00,15.9
2021-09-03T11:00+02:00,17.8
2021-09-03T12:00+02:00,19.4
2021-09-03T13:00+02:00,20.5
2021-09-03T14:00+02:00,21.4
2021-09-03T15:00+02:00,22
2021-09-03T16:00+02:00,22.4
2021-09-03T17:00+02:00,22.4
2021-09-03T18:00+02:00,21.9
2021-09-03T19:00+02:00,20.6
2021-09-03T20:00+02:00,17.8
2021-09-03T21:00+02:00,15.7
2021-09-03T22:00+02:00,14.5
2021-09-03T23:00+02:00,13.7
2021-09-04T00:00+02:00,13
2021-09-04T01:00+02:00,12.4
2021-09-04T02:00+02:00,12
2021-09-04T03:00+02:00,11.6
2021-09-04T04:00+02:00,11.3
2021-09-04T05:00+02:00,11
2021-09-04T06:00+02:00,10.8
2021-09-04T07:00+02:00,10.7
2021-09-04T08:00+02:00,11.7
2021-09-04T09:00+02:00,13.7
2021-09-04T10:00+02:00,15.6
2021-09-04T11:00+02:00,17.2
2021-09-04T12:00+02:00,18.5
2021-09-04T13:00+02:00,19.5
2021-09-04T14:00+02:00,20.2
2021-09-04T15:00+02:00,20.8
2021-09-04T16:00+02:00,21.1
2021-09-04T17:00+02:00,21.1
2021-09-04T18:00+02:00,20.7
2021-09-04T19:00+02:00,19.5
2021-09-04T20:00+02:00,17
2021-09-04T21:00+02:00,15.1
2021-09-04T22:00+02:00,14.1
2021-09-04T23:00+02:00,13.4
2021-09-05T00:00+02:00,12.8
2021-09-05T01:00+02:00,12.2
2021-09-05T02:00+02:00,11.7
2021-09-05T03:00+02:00,11.3
2021-09-05T04:00+02:00,10.9
2021-09-05T05:00+02:00,10.6
2021-09-05T06:00+02:00,10.4
2021-09-05T07:00+02:00,10.2
2021-09-05T08:00+02:00,11.3
2021-09-05T09:00+02:00,13.5
2021-09-05T10:00+02:00,15.5
2021-09-05T11:00+02:00,17.4
2021-09-05T12:00+02:00,18.9
