Date (GMT+1),Ø
,Speed (m/s)
2021-11-01T01:00+01:00,4.2
2021-11-01T02:00+01:00,4
2021-11-01T03:00+01:00,3.9
2021-11-01T04:00+01:00,3.8
2021-11-01T05:00+01:00,3.8
2021-11-01T06:00+01:00,3.8
2021-11-01T07:00+01:00,3.8
2021-11-01T08:00+01:00,4
2021-11-01T09:00+01:00,4.1
2021-11-01T10:00+01:00,4.4
2021-11-01T11:00+01:00,4.6
2021-11-01T12:00+01:00,4.7
2021-11-01T13:00+01:00,4.8
2021-11-01T14:00+01:00,4.7
2021-11-01T15:00+01:00,4.5
2021-11-01T16:00+01:00,4.2
2021-11-01T17:00+01:00,3.7
2021-11-01T18:00+01:00,3.3
2021-11-01T19:00+01:00,3.2
2021-11-01T20:00+01:00,3.2
2021-11-01T21:00+01:00,3.1
2021-11-01T22:00+01:00,3
2021-11-01T23:00+01:00,2.8
2021-11-02T00:00+01:00,2.7
2021-11-02T01:00+01:00,2.7
2021-11-02T02:00+01:00,2.6
2021-11-02T03:00+01:00,2.6
2021-11-02T04:00+01:00,2.6
2021-11-02T05:00+01:00,2.6
2021-11-02T06:00+01:00,2.4
2021-11-02T07:00+01:00,2.3
2021-11-02T08:00+01:00,2.3
2021-11-02T09:00+01:00,2.4
2021-11-02T10:00+01:00,2.6
2021-11-02T11:00+01:00,3.1
2021-11-02T12:00+01:00,3.3
2021-11-02T13:00+01:00,3.4
2021-11-02T14:00+01:00,3.4
2021-11-02T15:00+01:00,3.4
2021-11-02T16:00+01:00,3.2
2021-11-02T17:00+01:00,2.8
2021-11-02T18:00+01:00,2.5
2021-11-02T19:00+01:00,2.5
2021-11-02T20:00+01:00,2.4
2021-11-02T21:00+01:00,2.4
2021-11-02T22:00+01:00,2.4
2021-11-02T23:00+01:00,2.3
2021-11-03T00:00+01:00,2.3
2021-11-03T01:00+01:00,2.2
2021-11-03T02:00+01:00,2.2
2021-11-03T03:00+01:00,2.1
2021-11-03T04:00+01:00,2.2
2021-11-03T05:00+01:00,2.2
2021-11-03T06:00+01:00,2.3
2021-11-03T07:00+01:00,2.3
2021-11-03T08:00+01:00,2.4
2021-11-03T09:00+01:00,2.5
2021-11-03T10:00+01:00,2.6
2021-11-03T11:00+01:00,2.7
2021-11-03T12:00+01:00,2.7
2021-11-03T13:00+01:00,2.8
2021-11-03T14:00+01:00,2.8
2021-11-03T15:00+01:00,2.8
2021-11-03T16:00+01:00,2.6
2021-11-03T17:00+01:00,2.4
2021-11-03T18:00+01:00,2.4
2021-11-03T19:00+01:00,2.4
2021-11-03T20:00+01:00,2.3
2021-11-03T21:00+01:00,2.2
2021-11-03T22:00+01:00,2.1
2021-11-03T23:00+01:00,2.1
2021-11-04T00:00+01:00,2
2021-11-04T01:00+01:00,2
2021-11-04T02:00+01:00,2
2021-11-04T03:00+01:00,2.2
2021-11-04T04:00+01:00,2.4
2021-11-04T05:00+01:00,2.8
2021-11-04T06:00+01:00,3.1
2021-11-04T07:00+01:00,3.3
2021-11-04T08:00+01:00,3.6
2021-11-04T09:00+01:00,3.8
2021-11-04T10:00+01:00,4.1
2021-11-04T11:00+01:00,4.4
2021-11-04T12:00+01:00,4.8
2021-11-04T13:00+01:00,5.2
2021-11-04T14:00+01:00,5.4
2021-11-04T15:00+01:00,5.5
2021-11-04T16:00+01:00,5.5
2021-11-04T17:00+01:00,5.5
2021-11-04T18:00+01:00,5.3
2021-11-04T19:00+01:00,5.2
2021-11-04T20:00+01:00,5.1
2021-11-04T21:00+01:00,5.1
2021-11-04T22:00+01:00,5
2021-11-04T23:00+01:00,4.8
2021-11-05T00:00+01:00,4.5
2021-11-05T01:00+01:00,4.3
2021-11-05T02:00+01:00,4.2
2021-11-05T03:00+01:00,4
2021-11-05T04:00+01:00,3.9
2021-11-05T05:00+01:00,3.7
2021-11-05T06:00+01:00,3.6
2021-11-05T07:00+01:00,3.5
2021-11-05T08:00+01:00,3.5
2021-11-05T09:00+01:00,3.5
2021-11-05T10:00+01:00,3.5
2021-11-05T11:00+01:00,3.7
2021-11-05T12:00+01:00,3.8
2021-11-05T13:00+01:00,3.8
2021-11-05T14:00+01:00,3.7
2021-11-05T15:00+01:00,3.7
2021-11-05T16:00+01:00,3.5
2021-11-05T17:00+01:00,3.3
2021-11-05T18:00+01:00,3.1
2021-11-05T19:00+01:00,3.1
2021-11-05T20:00+01:00,3.2
2021-11-05T21:00+01:00,3.2
2021-11-05T22:00+01:00,3.3
2021-11-05T23:00+01:00,3.2
2021-11-06T00:00+01:00,3.3
2021-11-06T01:00+01:00,3.2
2021-11-06T02:00+01:00,3.3
2021-11-06T03:00+01:00,3.3
2021-11-06T04:00+01:00,3.4
2021-11-06T05:00+01:00,3.5
2021-11-06T06:00+01:00,3.4
2021-11-06T07:00+01:00,3.5
2021-11-06T08:00+01:00,3.6
2021-11-06T09:00+01:00,3.7
2021-11-06T10:00+01:00,3.9
2021-11-06T11:00+01:00,4.2
2021-11-06T12:00+01:00,4.3
2021-11-06T13:00+01:00,4.5
2021-11-06T14:00+01:00,4.6
2021-11-06T15:00+01:00,4.5
2021-11-06T16:00+01:00,4.5
2021-11-06T17:00+01:00,4.3
2021-11-06T18:00+01:00,4.3
2021-11-06T19:00+01:00,4.4
2021-11-06T20:00+01:00,4.6
2021-11-06T21:00+01:00,4.8
2021-11-06T22:00+01:00,4.9
2021-11-06T23:00+01:00,5.1
