Date (GMT+1),Ø
,Speed (m/s)
2022-02-01T01:00+01:00,5.2
2022-02-01T02:00+01:00,5.1
2022-02-01T03:00+01:00,5
2022-02-01T04:00+01:00,5
2022-02-01T05:00+01:00,5
2022-02-01T06:00+01:00,5
2022-02-01T07:00+01:00,5.1
2022-02-01T08:00+01:00,5.3
2022-02-01T09:00+01:00,5.5
2022-02-01T10:00+01:00,6
2022-02-01T11:00+01:00,6.6
2022-02-01T12:00+01:00,7.2
2022-02-01T13:00+01:00,7.6
2022-02-01T14:00+01:00,7.9
2022-02-01T15:00+01:00,8.1
2022-02-01T16:00+01:00,8.3
2022-02-01T17:00+01:00,8.4
2022-02-01T18:00+01:00,8.4
2022-02-01T19:00+01:00,8.5
2022-02-01T20:00+01:00,8.6
2022-02-01T21:00+01:00,8.5
2022-02-01T22:00+01:00,8.4
2022-02-01T23:00+01:00,8.2
2022-02-02T00:00+01:00,8.1
2022-02-02T01:00+01:00,8
2022-02-02T02:00+01:00,7.9
2022-02-02T03:00+01:00,8
2022-02-02T04:00+01:00,8
2022-02-02T05:00+01:00,8
2022-02-02T06:00+01:00,8
2022-02-02T07:00+01:00,7.9
2022-02-02T08:00+01:00,7.8
2022-02-02T09:00+01:00,7.6
2022-02-02T10:00+01:00,7.5
2022-02-02T11:00+01:00,7.5
2022-02-02T12:00+01:00,7.5
2022-02-02T13:00+01:00,7.5
2022-02-02T14:00+01:00,7.4
2022-02-02T15:00+01:00,7
2022-02-02T16:00+01:00,6.4
2022-02-02T17:00+01:00,5.5
2022-02-02T18:00+01:00,4.5
2022-02-02T19:00+01:00,3.9
2022-02-02T20:00+01:00,3.7
2022-02-02T21:00+01:00,3.5
2022-02-02T22:00+01:00,3.3
2022-02-02T23:00+01:00,3.2
2022-02-03T00:00+01:00,3.2
2022-02-03T01:00+01:00,3.2
2022-02-03T02:00+01:00,3.2
2022-02-03T03:00+01:00,3.2
2022-02-03T04:00+01:00,3.2
2022-02-03T05:00+01:00,3.2
2022-02-03T06:00+01:00,3.3
2022-02-03T07:00+01:00,3.4
2022-02-03T08:00+01:00,3.4
2022-02-03T09:00+01:00,3.6
2022-02-03T10:00+01:00,3.8
2022-02-03T11:00+01:00,4.1
2022-02-03T12:00+01:00,4.2
2022-02-03T13:00+01:00,4.3
2022-02-03T14:00+01:00,4.2
2022-02-03T15:00+01:00,4.2
2022-02-03T16:00+01:00,4.1
2022-02-03T17:00+01:00,3.9
2022-02-03T18:00+01:00,3.8
2022-02-03T19:00+01:00,3.8
2022-02-03T20:00+01:00,3.7
2022-02-03T21:00+01:00,3.7
2022-02-03T22:00+01:00,3.7
2022-02-03T23:00+01:00,3.8
2022-02-04T00:00+01:00,3.8
2022-02-04T01:00+01:00,3.8
2022-02-04T02:00+01:00,3.9
2022-02-04T03:00+01:00,4
2022-02-04T04:00+01:00,4.2
2022-02-04T05:00+01:00,4.2
2022-02-04T06:00+01:00,4.2
2022-02-04T07:00+01:00,4.4
2022-02-04T08:00+01:00,4.6
2022-02-04T09:00+01:00,4.8
2022-02-04T10:00+01:00,5.1
2022-02-04T11:00+01:00,5.6
2022-02-04T12:00+01:00,5.9
2022-02-04T13:00+01:00,6.3
2022-02-04T14:00+01:00,6.5
2022-02-04T15:00+01:00,6.5
2022-02-04T16:00+01:00,6.5
2022-02-04T17:00+01:00,6.4
2022-02-04T18:00+01:00,6.4
2022-02-04T19:00+01:00,6.6
2022-02-04T20:00+01:00,6.7
2022-02-04T21:00+01:00,6.9
2022-02-04T22:00+01:00,6.9
2022-02-04T23:00+01:00,6.8
2022-02-05T00:00+01:00,6.8
2022-02-05T01:00+01:00,6.6
2022-02-05T02:00+01:00,6.3
2022-02-05T03:00+01:00,6.2
2022-02-05T04:00+01:00,5.9
2022-02-05T05:00+01:00,5.7
2022-02-05T06:00+01:00,5.6
2022-02-05T07:00+01:00,5.5
2022-02-05T08:00+01:00,5.5
2022-02-05T09:00+01:00,5.3
2022-02-05T10:00+01:00,5.6
2022-02-05T11:00+01:00,6
2022-02-05T12:00+01:00,6.4
2022-02-05T13:00+01:00,6.7
2022-02-05T14:00+01:00,6.8
2022-02-05T15:00+01:00,6.8
2022-02-05T16:00+01:00,6.6
2022-02-05T17:00+01:00,6.4
2022-02-05T18:00+01:00,5.9
2022-02-05T19:00+01:00,5.9
2022-02-05T20:00+01:00,6.2
2022-02-05T21:00+01:00,6.5
2022-02-05T22:00+01:00,6.8
2022-02-05T23:00+01:00,7
2022-02-06T00:00+01:00,7.2
2022-02-06T01:00+01:00,7.4
2022-02-06T02:00+01:00,7.6
2022-02-06T03:00+01:00,7.7
2022-02-06T04:00+01:00,7.8
2022-02-06T05:00+01:00,7.9
2022-02-06T06:00+01:00,8
2022-02-06T07:00+01:00,8.1
2022-02-06T08:00+01:00,8.1
2022-02-06T09:00+01:00,8.2
2022-02-06T10:00+01:00,8.3
2022-02-06T11:00+01:00,8.4
2022-02-06T12:00+01:00,8.6
2022-02-06T13:00+01:00,8.8
2022-02-06T14:00+01:00,9
2022-02-06T15:00+01:00,9.1
2022-02-06T16:00+01:00,9.1
2022-02-06T17:00+01:00,9
2022-02-06T18:00+01:00,8.8
2022-02-06T19:00+01:00,8.5
2022-02-06T20:00+01:00,8.3
2022-02-06T21:00+01:00,8.1
2022-02-06T22:00+01:00,7.8
2022-02-06T23:00+01:00,7.6
2022-02-07T00:00+01:00,7.4
2022-02-07T01:00+01:00,7.3
2022-02-07T02:00+01:00,7.3
2022-02-07T03:00+01:00,7.3
2022-02-07T04:00+01:00,7.2
2022-02-07T05:00+01:00,7.1
2022-02-07T06:00+01:00,7.1
2022-02-07T07:00+01:00,7
2022-02-07T08:00+01:00,6.9
2022-02-07T09:00+01:00,6.8
