Time,Direct_irradiation
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.35
2020-01-01 08:00:00,121.35
2020-01-01 09:00:00,229.79
2020-01-01 10:00:00,276.89
2020-01-01 11:00:00,339.92
2020-01-01 12:00:00,334.72
2020-01-01 13:00:00,249.97
2020-01-01 14:00:00,170.3
2020-01-01 15:00:00,32.81
2020-01-01 16:00:00,1.8
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.38
2020-01-02 08:00:00,197.04
2020-01-02 09:00:00,360.96
2020-01-02 10:00:00,431.91
2020-01-02 11:00:00,441.78
2020-01-02 12:00:00,486.53
2020-01-02 13:00:00,368.54
2020-01-02 14:00:00,218.17
2020-01-02 15:00:00,39.82
2020-01-02 16:00:00,2.04
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.36
2020-01-03 08:00:00,126.13
2020-01-03 09:00:00,293.8
2020-01-03 10:00:00,334.59
2020-01-03 11:00:00,354.89
2020-01-03 12:00:00,257.87
2020-01-03 13:00:00,178.57
2020-01-03 14:00:00,108.87
2020-01-03 15:00:00,23.12
2020-01-03 16:00:00,2.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.31
2020-01-04 08:00:00,32.09
2020-01-04 09:00:00,59.15
2020-01-04 10:00:00,65.47
2020-01-04 11:00:00,63.65
2020-01-04 12:00:00,52.8
2020-01-04 13:00:00,47.87
2020-01-04 14:00:00,23.79
2020-01-04 15:00:00,10.7
2020-01-04 16:00:00,1.57
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.38
2020-01-05 08:00:00,94.24
2020-01-05 09:00:00,192.57
2020-01-05 10:00:00,235.54
2020-01-05 11:00:00,291.83
2020-01-05 12:00:00,296.39
2020-01-05 13:00:00,213.03
2020-01-05 14:00:00,167.46
2020-01-05 15:00:00,35.49
2020-01-05 16:00:00,1.84
2020-01-05 17:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.38
2020-01-06 08:00:00,92.75
2020-01-06 09:00:00,202.14
2020-01-06 10:00:00,281.56
2020-01-06 11:00:00,347.31
2020-01-06 12:00:00,350.6
2020-01-06 13:00:00,291.58
2020-01-06 14:00:00,213.17
2020-01-06 15:00:00,61.76
2020-01-06 16:00:00,2.47
2020-01-06 17:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.44
2020-01-07 08:00:00,167.83
2020-01-07 09:00:00,274.04
2020-01-07 10:00:00,319.41
2020-01-07 11:00:00,300.25
2020-01-07 12:00:00,275.28
2020-01-07 13:00:00,168.58
2020-01-07 14:00:00,86.9
2020-01-07 15:00:00,18.21
2020-01-07 16:00:00,2.26
2020-01-07 17:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.36
2020-01-08 08:00:00,93.78
2020-01-08 09:00:00,264.33
2020-01-08 10:00:00,411.67
2020-01-08 11:00:00,461.07
2020-01-08 12:00:00,408.48
2020-01-08 13:00:00,281.99
2020-01-08 14:00:00,152.89
2020-01-08 15:00:00,27.09
2020-01-08 16:00:00,2.68
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.16
2020-01-09 08:00:00,45.99
2020-01-09 09:00:00,124.34
2020-01-09 10:00:00,182.17
2020-01-09 11:00:00,248.01
2020-01-09 12:00:00,261.19
2020-01-09 13:00:00,230.27
2020-01-09 14:00:00,145.33
2020-01-09 15:00:00,33.98
2020-01-09 16:00:00,3.03
2020-01-09 17:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.39
2020-01-10 08:00:00,119.39
2020-01-10 09:00:00,266.34
2020-01-10 10:00:00,346.89
2020-01-10 11:00:00,389.6
2020-01-10 12:00:00,353.17
2020-01-10 13:00:00,282.72
2020-01-10 14:00:00,180.68
2020-01-10 15:00:00,39.2
2020-01-10 16:00:00,3.29
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.47
2020-01-11 08:00:00,52.58
2020-01-11 09:00:00,118.67
2020-01-11 10:00:00,213.55
2020-01-11 11:00:00,193.98
2020-01-11 12:00:00,179.07
2020-01-11 13:00:00,129.64
2020-01-11 14:00:00,80.77
2020-01-11 15:00:00,28.72
2020-01-11 16:00:00,3.32
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.66
2020-01-12 08:00:00,179.56
2020-01-12 09:00:00,338.4
2020-01-12 10:00:00,488.15
2020-01-12 11:00:00,573.53
2020-01-12 12:00:00,568.93
2020-01-12 13:00:00,428.88
2020-01-12 14:00:00,279.79
2020-01-12 15:00:00,80.75
2020-01-12 16:00:00,3.36
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.48
2020-01-13 08:00:00,96.87
2020-01-13 09:00:00,179.59
2020-01-13 10:00:00,235.23
2020-01-13 11:00:00,314.32
2020-01-13 12:00:00,300.47
2020-01-13 13:00:00,253.32
2020-01-13 14:00:00,156.79
2020-01-13 15:00:00,42.48
2020-01-13 16:00:00,3.91
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.62
2020-01-14 08:00:00,145.85
2020-01-14 09:00:00,253.31
2020-01-14 10:00:00,307.26
2020-01-14 11:00:00,411.06
2020-01-14 12:00:00,395.12
2020-01-14 13:00:00,315.75
2020-01-14 14:00:00,229.0
2020-01-14 15:00:00,97.11
2020-01-14 16:00:00,4.77
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.65
2020-01-15 08:00:00,141.24
2020-01-15 09:00:00,256.75
2020-01-15 10:00:00,331.07
2020-01-15 11:00:00,374.52
2020-01-15 12:00:00,360.31
2020-01-15 13:00:00,291.3
2020-01-15 14:00:00,209.88
2020-01-15 15:00:00,91.53
2020-01-15 16:00:00,6.98
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.9
2020-01-16 08:00:00,62.42
2020-01-16 09:00:00,118.95
2020-01-16 10:00:00,141.35
2020-01-16 11:00:00,169.43
2020-01-16 12:00:00,180.65
2020-01-16 13:00:00,158.11
2020-01-16 14:00:00,119.13
2020-01-16 15:00:00,46.41
2020-01-16 16:00:00,5.15
2020-01-16 17:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
