Time,Global_radiation
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.35
2022-01-01 08:00:00,39.36
2022-01-01 09:00:00,124.22
2022-01-01 10:00:00,202.03
2022-01-01 11:00:00,250.35
2022-01-01 12:00:00,259.03
2022-01-01 13:00:00,222.19
2022-01-01 14:00:00,149.49
2022-01-01 15:00:00,59.15
2022-01-01 16:00:00,2.74
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.14
2022-01-02 08:00:00,17.68
2022-01-02 09:00:00,57.26
2022-01-02 10:00:00,93.97
2022-01-02 11:00:00,117.13
2022-01-02 12:00:00,121.47
2022-01-02 13:00:00,104.54
2022-01-02 14:00:00,71.45
2022-01-02 15:00:00,29.41
2022-01-02 16:00:00,1.77
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.35
2022-01-03 08:00:00,34.29
2022-01-03 09:00:00,104.06
2022-01-03 10:00:00,167.02
2022-01-03 11:00:00,204.57
2022-01-03 12:00:00,210.16
2022-01-03 13:00:00,178.87
2022-01-03 14:00:00,120.25
2022-01-03 15:00:00,47.66
2022-01-03 16:00:00,2.1
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.2
2022-01-04 08:00:00,21.74
2022-01-04 09:00:00,67.83
2022-01-04 10:00:00,110.14
2022-01-04 11:00:00,136.15
2022-01-04 12:00:00,140.44
2022-01-04 13:00:00,120.41
2022-01-04 14:00:00,82.16
2022-01-04 15:00:00,33.92
2022-01-04 16:00:00,1.98
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.36
2022-01-05 08:00:00,38.59
2022-01-05 09:00:00,119.31
2022-01-05 10:00:00,193.38
2022-01-05 11:00:00,238.2
2022-01-05 12:00:00,245.79
2022-01-05 13:00:00,210.71
2022-01-05 14:00:00,143.36
2022-01-05 15:00:00,59.49
2022-01-05 16:00:00,3.54
2022-01-05 17:00:00,0.0
