Time,Direct_irradiation
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.32
2023-01-01 08:00:00,84.74
2023-01-01 09:00:00,201.18
2023-01-01 10:00:00,257.62
2023-01-01 11:00:00,292.17
2023-01-01 12:00:00,289.26
2023-01-01 13:00:00,226.61
2023-01-01 14:00:00,141.22
2023-01-01 15:00:00,29.68
2023-01-01 16:00:00,2.12
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.31
2023-01-02 08:00:00,89.32
2023-01-02 09:00:00,205.72
2023-01-02 10:00:00,269.41
2023-01-02 11:00:00,303.35
2023-01-02 12:00:00,294.48
2023-01-02 13:00:00,235.27
2023-01-02 14:00:00,153.75
2023-01-02 15:00:00,37.45
2023-01-02 16:00:00,1.53
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.37
2023-01-03 08:00:00,127.31
2023-01-03 09:00:00,270.03
2023-01-03 10:00:00,339.1
2023-01-03 11:00:00,370.46
2023-01-03 12:00:00,362.77
2023-01-03 13:00:00,281.72
2023-01-03 14:00:00,180.43
2023-01-03 15:00:00,46.07
2023-01-03 16:00:00,1.78
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.39
2023-01-04 08:00:00,114.43
2023-01-04 09:00:00,256.31
2023-01-04 10:00:00,314.68
2023-01-04 11:00:00,341.78
2023-01-04 12:00:00,327.47
2023-01-04 13:00:00,250.87
2023-01-04 14:00:00,158.57
2023-01-04 15:00:00,32.87
2023-01-04 16:00:00,2.76
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.34
2023-01-05 08:00:00,67.93
2023-01-05 09:00:00,153.5
2023-01-05 10:00:00,195.89
2023-01-05 11:00:00,216.92
2023-01-05 12:00:00,212.96
2023-01-05 13:00:00,167.21
2023-01-05 14:00:00,111.13
2023-01-05 15:00:00,31.72
2023-01-05 16:00:00,2.07
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.38
2023-01-06 08:00:00,45.39
2023-01-06 09:00:00,101.98
2023-01-06 10:00:00,126.65
2023-01-06 11:00:00,141.79
2023-01-06 12:00:00,133.08
2023-01-06 13:00:00,103.45
2023-01-06 14:00:00,64.72
2023-01-06 15:00:00,17.15
2023-01-06 16:00:00,2.59
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.47
2023-01-07 08:00:00,92.96
2023-01-07 09:00:00,199.14
2023-01-07 10:00:00,229.22
2023-01-07 11:00:00,255.7
2023-01-07 12:00:00,250.1
2023-01-07 13:00:00,192.4
2023-01-07 14:00:00,131.33
2023-01-07 15:00:00,40.5
2023-01-07 16:00:00,2.55
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.53
2023-01-08 08:00:00,167.55
2023-01-08 09:00:00,365.48
2023-01-08 10:00:00,515.18
2023-01-08 11:00:00,576.35
2023-01-08 12:00:00,543.11
2023-01-08 13:00:00,392.25
2023-01-08 14:00:00,250.08
2023-01-08 15:00:00,64.94
2023-01-08 16:00:00,3.57
