Time,Load
2023-01-01T00:00+01:00,5538.4
2023-01-01T01:00+01:00,5383.2
2023-01-01T02:00+01:00,5231.2
2023-01-01T03:00+01:00,5027.2
2023-01-01T04:00+01:00,4894.4
2023-01-01T05:00+01:00,5004.4
2023-01-01T06:00+01:00,5094
2023-01-01T07:00+01:00,5337.6
2023-01-01T08:00+01:00,5610.4
2023-01-01T09:00+01:00,5826
2023-01-01T10:00+01:00,5862.8
2023-01-01T11:00+01:00,5886.4
2023-01-01T12:00+01:00,5859.6
2023-01-01T13:00+01:00,5719.6
2023-01-01T14:00+01:00,5681.6
2023-01-01T15:00+01:00,5774
2023-01-01T16:00+01:00,6133.2
2023-01-01T17:00+01:00,6607.6
2023-01-01T18:00+01:00,6802
2023-01-01T19:00+01:00,6641.2
2023-01-01T20:00+01:00,6352.8
2023-01-01T21:00+01:00,5996.4
2023-01-01T22:00+01:00,5976.8
2023-01-01T23:00+01:00,5648.8
2023-01-02T00:00+01:00,5371.2
2023-01-02T01:00+01:00,5106
2023-01-02T02:00+01:00,5000.8
2023-01-02T03:00+01:00,4916.8
2023-01-02T04:00+01:00,4979.6
2023-01-02T05:00+01:00,5428.4
2023-01-02T06:00+01:00,6164.8
2023-01-02T07:00+01:00,6996.4
2023-01-02T08:00+01:00,7605.2
2023-01-02T09:00+01:00,7947.6
2023-01-02T10:00+01:00,8008.8
2023-01-02T11:00+01:00,7950.8
2023-01-02T12:00+01:00,7917.6
2023-01-02T13:00+01:00,7710
2023-01-02T14:00+01:00,7599.6
2023-01-02T15:00+01:00,7662
2023-01-02T16:00+01:00,7846.8
2023-01-02T17:00+01:00,8222
2023-01-02T18:00+01:00,8143.6
2023-01-02T19:00+01:00,7861.2
2023-01-02T20:00+01:00,7350
2023-01-02T21:00+01:00,6808.4
2023-01-02T22:00+01:00,6668
2023-01-02T23:00+01:00,6276
2023-01-03T00:00+01:00,5950
2023-01-03T01:00+01:00,5623.2
2023-01-03T02:00+01:00,5475.6
2023-01-03T03:00+01:00,5306.4
2023-01-03T04:00+01:00,5255.2
2023-01-03T05:00+01:00,5685.6
2023-01-03T06:00+01:00,6413.6
2023-01-03T07:00+01:00,7210.4
2023-01-03T08:00+01:00,7754.4
2023-01-03T09:00+01:00,8050.8
2023-01-03T10:00+01:00,8220
2023-01-03T11:00+01:00,8367.6
2023-01-03T12:00+01:00,8457.6
2023-01-03T13:00+01:00,8288.4
2023-01-03T14:00+01:00,8092.4
2023-01-03T15:00+01:00,8076.8
2023-01-03T16:00+01:00,8099.2
