Time,Direct_irradiation
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,67.95
2023-01-01 09:00:00,296.23
2023-01-01 10:00:00,412.72
2023-01-01 11:00:00,476.67
2023-01-01 12:00:00,471.68
2023-01-01 13:00:00,402.69
2023-01-01 14:00:00,275.91
2023-01-01 15:00:00,109.93
2023-01-01 16:00:00,4.67
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,58.67
2023-01-02 09:00:00,257.79
2023-01-02 10:00:00,365.82
2023-01-02 11:00:00,444.56
2023-01-02 12:00:00,445.47
2023-01-02 13:00:00,392.91
2023-01-02 14:00:00,273.37
2023-01-02 15:00:00,108.77
2023-01-02 16:00:00,4.01
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,68.94
2023-01-03 09:00:00,284.79
2023-01-03 10:00:00,404.28
2023-01-03 11:00:00,482.17
2023-01-03 12:00:00,500.06
2023-01-03 13:00:00,436.48
2023-01-03 14:00:00,307.13
2023-01-03 15:00:00,134.52
2023-01-03 16:00:00,10.72
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,22.37
2023-01-04 09:00:00,105.51
2023-01-04 10:00:00,141.88
2023-01-04 11:00:00,180.74
2023-01-04 12:00:00,183.62
2023-01-04 13:00:00,161.75
2023-01-04 14:00:00,112.79
2023-01-04 15:00:00,40.38
2023-01-04 16:00:00,0.0
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,42.26
2023-01-05 09:00:00,177.1
2023-01-05 10:00:00,246.52
2023-01-05 11:00:00,306.89
2023-01-05 12:00:00,306.41
2023-01-05 13:00:00,272.83
2023-01-05 14:00:00,196.0
2023-01-05 15:00:00,82.5
2023-01-05 16:00:00,3.91
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,10.18
2023-01-06 09:00:00,54.95
2023-01-06 10:00:00,73.0
2023-01-06 11:00:00,92.72
2023-01-06 12:00:00,93.15
2023-01-06 13:00:00,77.16
2023-01-06 14:00:00,49.36
2023-01-06 15:00:00,20.73
2023-01-06 16:00:00,2.31
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,107.57
2023-01-07 09:00:00,304.41
2023-01-07 10:00:00,429.29
2023-01-07 11:00:00,533.86
2023-01-07 12:00:00,574.2
2023-01-07 13:00:00,518.98
2023-01-07 14:00:00,401.5
2023-01-07 15:00:00,234.73
2023-01-07 16:00:00,22.99
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,77.7
2023-01-08 09:00:00,318.07
2023-01-08 10:00:00,483.9
2023-01-08 11:00:00,610.58
2023-01-08 12:00:00,637.98
2023-01-08 13:00:00,563.86
2023-01-08 14:00:00,402.6
2023-01-08 15:00:00,197.48
2023-01-08 16:00:00,11.42
