Time,Global_radiation
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,17.38
2024-01-01 09:00:00,107.77
2024-01-01 10:00:00,207.17
2024-01-01 11:00:00,282.64
2024-01-01 12:00:00,309.32
2024-01-01 13:00:00,286.64
2024-01-01 14:00:00,218.5
2024-01-01 15:00:00,121.38
2024-01-01 16:00:00,23.03
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,12.17
2024-01-02 09:00:00,76.16
2024-01-02 10:00:00,147.46
2024-01-02 11:00:00,202.01
2024-01-02 12:00:00,222.78
2024-01-02 13:00:00,208.16
2024-01-02 14:00:00,160.21
2024-01-02 15:00:00,90.01
2024-01-02 16:00:00,18.09
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,16.9
2024-01-03 09:00:00,104.49
2024-01-03 10:00:00,201.2
2024-01-03 11:00:00,276.17
2024-01-03 12:00:00,304.97
2024-01-03 13:00:00,283.3
2024-01-03 14:00:00,218.85
2024-01-03 15:00:00,123.49
2024-01-03 16:00:00,24.82
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,5.15
2024-01-04 09:00:00,29.73
2024-01-04 10:00:00,56.59
2024-01-04 11:00:00,77.36
2024-01-04 12:00:00,85.46
2024-01-04 13:00:00,79.6
2024-01-04 14:00:00,61.92
2024-01-04 15:00:00,35.01
2024-01-04 16:00:00,7.36
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,14.14
2024-01-05 09:00:00,84.73
2024-01-05 10:00:00,162.31
2024-01-05 11:00:00,222.09
2024-01-05 12:00:00,244.8
2024-01-05 13:00:00,228.86
2024-01-05 14:00:00,178.51
2024-01-05 15:00:00,101.58
2024-01-05 16:00:00,21.44
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,15.93
2024-01-06 09:00:00,95.3
2024-01-06 10:00:00,183.14
2024-01-06 11:00:00,251.26
2024-01-06 12:00:00,278.63
2024-01-06 13:00:00,260.77
2024-01-06 14:00:00,203.59
2024-01-06 15:00:00,117.58
2024-01-06 16:00:00,26.23
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
