Time,Global_radiation
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,7.66
2020-01-01 09:00:00,62.5
2020-01-01 10:00:00,133.14
2020-01-01 11:00:00,188.71
2020-01-01 12:00:00,209.24
2020-01-01 13:00:00,195.28
2020-01-01 14:00:00,141.5
2020-01-01 15:00:00,60.84
2020-01-01 16:00:00,4.35
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,8.06
2020-01-02 09:00:00,61.47
2020-01-02 10:00:00,122.11
2020-01-02 11:00:00,157.5
2020-01-02 12:00:00,170.79
2020-01-02 13:00:00,151.27
2020-01-02 14:00:00,104.66
2020-01-02 15:00:00,42.14
2020-01-02 16:00:00,3.1
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,5.34
2020-01-03 09:00:00,32.78
2020-01-03 10:00:00,63.91
2020-01-03 11:00:00,81.29
2020-01-03 12:00:00,85.53
2020-01-03 13:00:00,72.2
2020-01-03 14:00:00,46.1
2020-01-03 15:00:00,17.85
2020-01-03 16:00:00,1.48
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,3.57
2020-01-04 09:00:00,25.76
2020-01-04 10:00:00,54.67
2020-01-04 11:00:00,77.62
2020-01-04 12:00:00,77.47
2020-01-04 13:00:00,72.89
2020-01-04 14:00:00,48.59
2020-01-04 15:00:00,21.76
2020-01-04 16:00:00,1.97
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,4.78
2020-01-05 09:00:00,41.27
2020-01-05 10:00:00,79.26
2020-01-05 11:00:00,108.43
2020-01-05 12:00:00,115.73
2020-01-05 13:00:00,101.32
2020-01-05 14:00:00,72.63
2020-01-05 15:00:00,32.78
2020-01-05 16:00:00,3.52
2020-01-05 17:00:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,6.35
2020-01-06 09:00:00,47.5
2020-01-06 10:00:00,106.24
2020-01-06 11:00:00,153.92
2020-01-06 12:00:00,177.05
2020-01-06 13:00:00,170.27
2020-01-06 14:00:00,132.08
2020-01-06 15:00:00,61.8
2020-01-06 16:00:00,6.49
2020-01-06 17:00:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,4.77
2020-01-07 09:00:00,33.15
2020-01-07 10:00:00,67.4
2020-01-07 11:00:00,89.09
2020-01-07 12:00:00,103.54
2020-01-07 13:00:00,100.6
2020-01-07 14:00:00,68.1
2020-01-07 15:00:00,33.46
2020-01-07 16:00:00,3.6
2020-01-07 17:00:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 08:00:00,4.66
2020-01-08 09:00:00,24.3
2020-01-08 10:00:00,43.62
2020-01-08 11:00:00,51.01
2020-01-08 12:00:00,55.37
2020-01-08 13:00:00,43.45
2020-01-08 14:00:00,32.7
2020-01-08 15:00:00,14.6
2020-01-08 16:00:00,1.56
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,3.24
2020-01-09 09:00:00,20.2
2020-01-09 10:00:00,41.66
2020-01-09 11:00:00,63.1
2020-01-09 12:00:00,71.07
2020-01-09 13:00:00,65.31
2020-01-09 14:00:00,47.78
2020-01-09 15:00:00,24.48
2020-01-09 16:00:00,3.33
2020-01-09 17:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,6.15
2020-01-10 09:00:00,46.89
2020-01-10 10:00:00,92.77
2020-01-10 11:00:00,140.19
2020-01-10 12:00:00,160.87
2020-01-10 13:00:00,138.42
2020-01-10 14:00:00,101.88
2020-01-10 15:00:00,45.88
2020-01-10 16:00:00,5.06
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,5.8
2020-01-11 09:00:00,53.11
2020-01-11 10:00:00,113.27
2020-01-11 11:00:00,161.06
2020-01-11 12:00:00,170.79
2020-01-11 13:00:00,157.4
2020-01-11 14:00:00,115.65
2020-01-11 15:00:00,55.9
2020-01-11 16:00:00,7.65
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,10.77
2020-01-12 09:00:00,74.79
2020-01-12 10:00:00,150.64
2020-01-12 11:00:00,200.66
2020-01-12 12:00:00,200.26
2020-01-12 13:00:00,162.54
2020-01-12 14:00:00,106.17
2020-01-12 15:00:00,49.8
2020-01-12 16:00:00,6.59
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,5.25
2020-01-13 09:00:00,35.72
2020-01-13 10:00:00,70.54
2020-01-13 11:00:00,108.06
2020-01-13 12:00:00,125.34
2020-01-13 13:00:00,119.41
2020-01-13 14:00:00,95.04
2020-01-13 15:00:00,52.27
2020-01-13 16:00:00,7.76
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,9.33
2020-01-14 09:00:00,49.04
2020-01-14 10:00:00,85.63
2020-01-14 11:00:00,112.73
2020-01-14 12:00:00,127.68
2020-01-14 13:00:00,115.79
2020-01-14 14:00:00,81.32
2020-01-14 15:00:00,40.09
2020-01-14 16:00:00,6.03
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,12.09
2020-01-15 09:00:00,83.24
2020-01-15 10:00:00,163.57
2020-01-15 11:00:00,223.98
2020-01-15 12:00:00,242.0
2020-01-15 13:00:00,224.16
2020-01-15 14:00:00,167.3
2020-01-15 15:00:00,84.77
2020-01-15 16:00:00,11.96
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,9.31
2020-01-16 09:00:00,72.64
2020-01-16 10:00:00,148.31
2020-01-16 11:00:00,208.44
2020-01-16 12:00:00,237.26
2020-01-16 13:00:00,218.52
2020-01-16 14:00:00,166.95
2020-01-16 15:00:00,89.56
2020-01-16 16:00:00,15.06
2020-01-16 17:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
