Time,Direct_irradiation
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,7.1
2024-01-01 09:00:00,39.27
2024-01-01 10:00:00,57.28
2024-01-01 11:00:00,68.18
2024-01-01 12:00:00,65.72
2024-01-01 13:00:00,51.51
2024-01-01 14:00:00,34.28
2024-01-01 15:00:00,13.74
2024-01-01 16:00:00,2.86
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,7.21
2024-01-02 09:00:00,32.21
2024-01-02 10:00:00,42.85
2024-01-02 11:00:00,49.43
2024-01-02 12:00:00,46.69
2024-01-02 13:00:00,35.49
2024-01-02 14:00:00,21.14
2024-01-02 15:00:00,11.5
2024-01-02 16:00:00,2.35
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,7.77
2024-01-03 09:00:00,29.95
2024-01-03 10:00:00,37.37
2024-01-03 11:00:00,48.78
2024-01-03 12:00:00,47.05
2024-01-03 13:00:00,38.38
2024-01-03 14:00:00,26.96
2024-01-03 15:00:00,11.22
2024-01-03 16:00:00,2.69
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,4.37
2024-01-04 09:00:00,26.21
2024-01-04 10:00:00,39.17
2024-01-04 11:00:00,48.25
2024-01-04 12:00:00,48.04
2024-01-04 13:00:00,38.27
2024-01-04 14:00:00,24.06
2024-01-04 15:00:00,11.65
2024-01-04 16:00:00,2.88
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,9.18
2024-01-05 09:00:00,48.74
2024-01-05 10:00:00,67.59
2024-01-05 11:00:00,81.45
2024-01-05 12:00:00,79.02
2024-01-05 13:00:00,66.09
2024-01-05 14:00:00,48.58
2024-01-05 15:00:00,17.63
2024-01-05 16:00:00,2.87
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,6.49
2024-01-06 09:00:00,25.63
2024-01-06 10:00:00,31.61
2024-01-06 11:00:00,38.64
2024-01-06 12:00:00,40.13
2024-01-06 13:00:00,33.53
2024-01-06 14:00:00,24.34
2024-01-06 15:00:00,11.88
2024-01-06 16:00:00,2.82
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
